url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152767430648faa2d830d3a74f0da9a3b4b33561c3de%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0DZI3DAhKHU5PlxZcXBEHj%2BcIf%2B8ULiza%2BJfBhOpW%2BiKHYFvwcU1OEZoOUOxc9N5Ey2oozu2kQSaih7adyWI9i1UrUS6YEDQLc%2FKQdwYcQETGBji%2Bxp6m8A3PiyzWvDgRgv6m2l7CXSnErmdMx7CL%2BPoqBTRhDAbqWlRU7HoM4pA%2BdVFUxBp%2BR3HdCtRfn65SlgNIOidXNIKRzG6KH4PaiffoiIEfMb%2B4AW7NXypljIMrdl4BrZcQYwccdkSohHvSxgqXZ9BzCgaKglb9VojrkYVbAnfKOtRjvHCDLgBjUx1yboBRHMxwucHLELtmmYGX9XesHNhUqqJyznS%2BStxr%2FahOZMBRBNh56TTZ4VzHJTJL9nunyOEdnGjCioL1Rrzn3TF7TKD2C7CQXS4b7Sq0iK5sGwihWr0dKvGWbYG0axY89U4C5CWx7EbS4WvUuCGa8LoYG4RltoaSE7eQHrDAK0WUaBaPy%2B4RGJEF32w2eXm0cjB4WgbDhU7hCgp0kAIkpnpQyTL5NnjWG0fKQAscdKQeJexM2Tai14QHBWzjPgWVImkLQyYG8buVAEHpVqZEY%2FmXLDKrFjm9rpR2bqgDc5XH92n5fbX5Uq%2BKoeXismXOjxF3d9SkXGKfq3hOYo32NwCq1B9fwa0u%2FJSrAL35TtI6qaX2v5bfMrL%2Brx0unVJx3FHZ2FaLBnZ4AYeOqzZM7H1lhRkhV49eGvYgdKiM7o0e4PE%2B9Y6rBUx89bXJ2YWGKhHzZ4IuXeJtjTVfl8wzaWE%2FQK%2FtJ0WkpGwpeIHtujmkxCiQc0JpwPlLsoL8hdh%2BSzgFLUt8EkOPmRagqhxxEHZHGDvn0FSgGvFXAlJnquJFpjJl87t3sKQWFkIhWwA%3D%3D%22%7D",Pantech P6010 (UNLOCKED) Fast Shipping Cell Phone PINK Pursuit 2 Fair Used,17.88,686,.,Pantech,fair,AT&T,,,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162727821837a7b636c906084c58be5c262e79141165%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1KKTubXnjXLKXIsyL57Ku4fyfV2vI%2FijZUTqszdtRj2eRPysv3G8qLzbXUo7B%2BVmARoskyREacVVqfXhwp9Pkb2%2BBHTH3fEaF%2FbwrhH9heACdWU6L6AzARZidv53DA7KutWr9o%2BNe9tEtV26NieIkooXMYqZcSZPD8DBboqecPMtHHOazbotOV7nSRge6%2BD5nWxootnG3%2FdkpuNWdvRiXEiM0rq9Xz6obVtnYYc%2BeTBCq%2Bqv7H314JWmF%2FF8vBKWwau6RbwnhJFn%2BuTUo03tL%2FFl7ImdRyN1HlpL%2BIuN66rBsjo16uaoJpvkVLApMWbYI4HiK7JMnXYOv%2BDvPHGVQSa19yjH8sriDUcr6CXEPTxhDuBDm6uUyJMx4U5N64iDQlNt9v4ElgVLz1wnxvBdoY76hawa8CKG4ZY%2BO4U%2BMq2Nn%2FUiCtfoA9ph8erQ59eKlEHfAaChJQ8bMsxbN%2FfoyGa9wNzsbixk%2BoeY4d08hMl8zEKCC0S91U%2BrVrYImBWcdfotmSgH3xdZIbL0XmA8APbtOl9xiqVuLtr8gMWqs5ATqM6syqJNP4YaegCM%2BgQDpu88%2Fnu8Tq3foe64f49AQs%2FIheH6TeYpVyqzfp7x3i5yzrTUiBEpIA6DJPHE6D4XLQ%2FFBgThxMqCm75tlJswpifROifCHABDhBQC8ORX2OLATkDpd3Ul4smtk2x6CksG0%2Fl54yQ3Oyyt6AsU9du8stkwZhmr5fEg%2BuIZO53pRvW2FOwAA6g%2F6%2F1OfJhOogXwPQm3o42yUITLzbaYpbnkJy4SNMU7MILOqI5I9fbVaJZLIyruTQipkkWwdgovQb%2BYwrzwfLuh4TIQ3HOArd32DVtQkKIO5Dvmh4kyNV2sIS6w%3D%3D%22%7D",Blackberry Curve 8330 Sprint Fast Shipping Cell Phone Good Used Chrgr Gray,19.88,687,.,Blackberry,fair,Sprint,Silver,Curve 8330,16
"https://www.ebay.com/itm/Nokia-X3-Unlocked-B-VGC-Warranty/201589273071?hash=item2eefa831ef:g:B3sAAOSwEOxXQZpO",Nokia X3 Unlocked B *VGC* + Warranty!!,280.99,688,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Galaxy-Note-II-LTE-16GB-Grey-Unlocked-B-VGC-Warranty/182142098311?epid=678320052&hash=item2a6883db87:g:cJEAAOSwhQ5XQWcs",Galaxy Note II LTE 16GB Grey Unlocked B *VGC* + Warranty!!,615.99,690,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Apple-iPhone-4-8GB-Black-Unlocked-A-VGC-Warranty/182154974932?hash=item2a694856d4:g:6yoAAOSwzJ5XTmZy",Apple iPhone 4 8GB Black Unlocked A *VGC* + Warranty!!,345.99,691,.,Apple,poor,Unlocked,,iPhone 4,16
"https://www.ebay.com/itm/HTC-Desire-310-Unlocked-B-VGC-Warranty/172215476840?hash=item2818d7a268:g:PYsAAOSw9k5XQW8N",HTC Desire 310 Unlocked B *VGC* + Warranty!!,345.99,694,.,HTC,poor,Unlocked,,desire 310,32
"https://www.ebay.com/itm/HTC-Desire-320-Unlocked-B-VGC-Warranty/172215477094?hash=item2818d7a366:g:~~8AAOSw71BXQW81",HTC Desire 320 Unlocked B *VGC* + Warranty!!,300.99,695,.,HTC,poor,Unlocked,,desire 320,32
"https://www.ebay.com/itm/HTC-Desire-501-Unlocked-A-VGC-Warranty/172215477230?hash=item2818d7a3ee:g:WyUAAOSwbPxXQW9E",HTC Desire 501 Unlocked A *VGC* + Warranty!!,385.99,696,.,HTC,poor,Unlocked,,desire 501,32
"https://www.ebay.com/itm/HTC-Desire-300-Unlocked-A-VGC-Warranty/182142129233?hash=item2a68845451:g:XjoAAOSwU1FXQW70",HTC Desire 300 Unlocked A *VGC* + Warranty!!,360.99,697,.,HTC,poor,Unlocked,,desire 300,32
"https://www.ebay.com/itm/HTC-One-32GB-Silver-Unlocked-A-VGC-Warranty/182142147134?epid=0&hash=item2a68849a3e:g:t34AAOSw9k5XQXSW",HTC One 32GB Silver Unlocked A *VGC* + Warranty!!,410.99,698,.,HTC,poor,Unlocked,,One,32
"https://www.ebay.com/itm/HTC-Desire-501-Unlocked-B-VGC-Warranty/182142129930?hash=item2a6884570a:g:GDIAAOSwhQ5XQW9J",HTC Desire 501 Unlocked B *VGC* + Warranty!!,370.99,699,.,HTC,poor,Unlocked,,desire 501,32
"https://www.ebay.com/itm/HTC-Desire-300-Unlocked-B-VGC-Warranty/201589209091?hash=item2eefa73803:g:-tAAAOSw71BXQW75",HTC Desire 300 Unlocked B *VGC* + Warranty!!,345.99,700,.,HTC,poor,Unlocked,,desire 300,32
"https://www.ebay.com/itm/HTC-Desire-310-Unlocked-A-VGC-Warranty/201589209148?hash=item2eefa7383c:g:~A4AAOSw71BXQW8F",HTC Desire 310 Unlocked A *VGC* + Warranty!!,350.99,701,.,HTC,poor,Unlocked,,desire 310,32
"https://www.ebay.com/itm/NEC-Terrain-8GB-Black-AT-T-Smartphone-USED/352168676305?epid=169619165&hash=item51fee38bd1:g:tlwAAOSw1KNZwVBH",NEC Terrain - 8GB - Black (AT&T) Smartphone USED,49.99,702,.,NEC,fair,AT&T,Black,NEC Terrain,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215277267589383c2d7386e78481fb0a06e34f293e759%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1BxLv7QnFC9aqfeiBnLr0lTPZabFbXQhKsLObNGbeXHQ13ZOoIj5Cv7cEI%2B%2FvI6ZR4u0qBimpNZniGncThX0EfVtouJbNBWllLTv4AQIm8E1l0ffEA%2FRtqmP5NT23HF7B3BvSApb1ngcGfaftWogC8frH%2BeicYgCm0mwjTujm6mQUM0jGCdOFVgtUYexWmnrNXLkGOIIcwku%2FbA8cy2Y7hukSa6YF9u8rptV039O3A40r2KvIKISBRwf9mF7mAxHb%2B4IUvn0Es7%2FPmALiPRVU5i3uSfZ%2B%2Fv9PybVsarztDjZX2nELyUD6PJi4b2iUZaFuuguxnP2sq1KySaX6GsZoC8pTmNH8pZRPRqFCuIEWPB6hGROi2FGh6Cl8NjfMmVnxULzF7dE6QuZEFwNwZHwwl6mI%2BpI47PX5uA%2BnFv6%2BVOQruPE9NyadYg1Nfo5VXpR8ZBdT3QsJKd036noDjSfbeXWY6LzMqwWbXKdXO0qPADC71zMoE7cXFdOYF%2FlYqzALBCSOVg2w3goSdn0v89u0732nQtlXQfHaou%2B7gEAB42pMdLbdEhLvQcz9u1gxsKZvrdVPVnAGbPE4SCyCyyQKzsBIXqGrXZgFhWYqSC7IlfbihnmPSwoF%2B%2Fp7%2FS5FEHi%2BzghWLq5NXlUv3BiO%2BAKg%2FEQci4otOq%2B6BMLMv%2Ffutvejw71MwwfXGOtChDiOr9g%2FLF3NTeE1qKqR6ol4tSR8%2BwY5zf99mLqAkiXMSYz7lcQL8Q%2FW4E%2FO0a6MqzgVkP8UFEOwz5Z2tHqJ74rwm56P8K65u5jm9uf4nwtdGrBtBjwFC5qF4Q%2FtiXggKLXTjuOfP%2BvjHthYxbGQuXCZL5vVJ9Q%2BDuXHPdePpcok45XLGyw%3D%3D%22%7D",Samsung U660 Convoy 2 VERIZON Cell Phone Black Gray Fast Shipping Fair Used,22.88,703,.,Samsung,fair,Verizon,Black,Samsung Convoy 2,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152765979635c149cd9bb46947e69ac52a810307c2e1%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3m1Q6fDClG6FcEX8YwCVpQgj0Pe5kHhf1w4qlowLiFR%2BvWC1cDrELyplIxJfiZ6ieUmSlr%2Fnu%2BkX2HWYuZfGSvxUxbclEn5mlMMy3ARlmAuQ0MPrd92x1gtWrLdTTgcseLZnbLviq58sBizwwqH%2Frn84BfflZOA22%2BKrKnDqBlJeqjWwbdqueTMYhwRa7%2BwCFDUeal9eDZ1b4V4h9NXFrrIL0X1FcKzS3eyze52DWLEUlX3s5A9m4KkXt%2Bq67azMtrz2rM5ZCvKe2heCAc4%2BhHuPfQZlt2t5YvAPJY00hxr7IzIJvOdZ%2FKNAhn6NLQJHBiRfSajbEtsfMtUuWqmrkCO3XQsD1gu8s0c0QXV%2F94Wpr9UwjqITrW3eIZzOFqDU%2Bz5xVbYb5irPsWruw7pDJo%2FxYUWUGJ0fQUBhS7Tug18JTGr%2BhMcMWFaFXA6kwzroajK2YYXvDkBThuMC1rS3DWfgm6ck6FQUwpRuqKLjK5Xz38SLjI9N%2B00%2FpARv77oNTXrHQXAY728r8tEuQS%2FKql7cp5qEdq3mfCfcRfUgDb6jJXAWhGW%2Bm9xMKpXZA0ghB8FVqCtUP5zki8Uv%2B1qoS8IQAPMF%2B2t7aA%2F74q%2FAN1P0aYhS9nWBwt2MmSjVbSNQ7dx013Ayr0qK2ZGeCtLyrvguFd6qkVyArR2e8dlB3cXSdRswgdaZurX4KG6kte8CaVZZ77den76EKSYgHoqlJ1lzBwy%2BYVEpTZdaauxz%2FG8G0uu07J4yjmj0xGhVCBgU8ka2jAfLzoSvMT1gWDdMhW3kjEU5S%2B0WKcQ%2BLI1tco7Oh8Zl4kX%2BWSfb4HTwI6%2B1WB7LUlPWL9giUTTGMBytViAPQlz7zMAyqCtl3QUZwshg%3D%3D%22%7D",LG VN150 Verizon Flip Revere Gray Cell Phone Fast Shipping Good Used,27.5,704,.,LG,fair,Verizon,Black,vn150 verizon,16
"https://www.ebay.com/itm/MINT-NOKIA-LUMIA-929-FOR-VERIZON-GSM-UNLOCKED-TOUCH-SCREEN-4G-LTE/172676771496?hash=item2834566ea8:g:Bi4AAOSwq1JZGk59",MINT NOKIA LUMIA 929 FOR (VERIZON & GSM UNLOCKED) TOUCH SCREEN 4G LTE,79,705,.,Nokia,fair,Unlocked,,Nokia Lumia Icon,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%222020183558146f8216444b1d4a6ca1f60029f27a9616%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV8zbn9Jl4Z%2BTQd6VdY2AueZtYAtkxfS8k4bIbYOFpAYDXSkzrTplqyyP3wcQL6s0hhq2MHKI%2F6viTEqG6ErzjBRkQFZQ%2F%2FfLOSxdy9ZZCZ5iCnyNNgwTe1o368pQZ%2BwkrrJExEijl1QWze4uWhLKZLjvE4nYgLSKAIjFOFMfjgWNedaLKhPibMhJct9SV3VuRR7ELEEB76OrEGZAq9h6zNCybLhtYpdplDbEzEHsh%2BKKbwm5dPrBuEG3uaNjnYsj%2FWZRQsV%2Fg2YOVlB%2BCnTkDJnYeNFPShx1gSxJURD4v995iycbcfTJ8rqMYNXmF3ggyOsttpP7sHm9fK2QM7NRKNnwDl23QGEt2npmUSF4Pg4kH4yRMZ0PPqhMl82WdDu5Xk08klfa7b7iL7aiCbjbZqlKyxhieqAgJCkKixc5%2BhVZsbSRT8IMZqHtA0FONjD2ky5iTrKDlnpVzHW0buEr7VUCvIoip4MTLnPeInpAFvxpB5hHb5ZCLLmSAdCxrHPJ36uhwSUDEpocIAUQ6AmLETx3baPlBnj6Z4bN78oxAGJkKxAQ6YkR2ZuMA1KJCNtUEQkE9hxfomvJRfl7HLyrTju%2FA1wDtgNJRzfTL9fX3p%2FC0G%2FCDJz634B8%2BiUM8AdLzKatYjd7fpQBD1y2tzAspUXg4sTSuxeAkfAnQXGh1eVtSlC8G84LV88x4W8sKxNmB4rLXMCtFnBKVQ6XMie0%2BL%2FqPPDDZqqnHkmDaIlO1SSat1j%2BOQhnKmNZnUhKDa7s1BFKr97HlF1NxnOjd7%2BRzNe%22%7D",Samsung Galaxy S7 Active 32GB (AT&T) G891A Titanium Gray Used Cond Fast Ship,207.99,706,.,Samsung,poor,AT&T,,Samsung Galaxy S7,32
"https://www.ebay.com/itm/BRAND-NEW-GRAY-VERIZON-MOTOROLA-V3C-RAZR-NEVER-ACTIVATED-USED-GOOD-VERIZON-ESN/162729008795?epid=598682425&hash=item25e3679e9b:g:c54AAOSwB09YETQJ",BRAND NEW GRAY VERIZON MOTOROLA V3C RAZR NEVER ACTIVATED/USED GOOD VERIZON ESN,99.99,707,.,Motorola,fair,Unlocked,,v3m razr,16
"https://www.ebay.com/itm/LG-Freedom-II-2-UN280-US-Cellular-White-Slider-QWERTY-Smartphone-Clean-ESN/192352563960?hash=item2cc91b32f8:g:8XAAAOSwUM5Z-31U",LG Freedom II 2 UN280 (US Cellular) - White Slider QWERTY Smartphone - Clean ESN,49.99,708,.,LG,fair,Unlocked,White,freedom ii,16
"https://www.ebay.com/itm/Samsung-Galaxy-Music-S6010-Optus-B-VGC-Warranty/182142305831?epid=566771231&hash=item2a68870627:g:GDUAAOSwhQ5XQaFr",Samsung Galaxy Music S6010 Optus B *VGC* + Warranty!!,289.99,709,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/HTC-Sensation-XL-Unlocked-B-VGC-Warranty/182142162367?hash=item2a6884d5bf:g:P9YAAOSwEOxXQXps",HTC Sensation XL Unlocked B *VGC* + Warranty!!,360.99,710,.,HTC,poor,Unlocked,,sensation xl,32
"https://www.ebay.com/itm/LG-EnV2-Verizon-Phone-Qwerty-VX9100M-BURGANDY-2MP-Camera/232557715426?epid=99979912&hash=item3625851fe2:g:NqAAAOSw~05Zyx8c",LG EnV2 Verizon Phone Qwerty VX9100M BURGANDY 2MP Camera,13.99,711,.,LG,poor,Verizon,Red,env2 verizon,64
"https://www.ebay.com/itm/Xgody-X600-Dual-Sim-Unlocked-A-VGC-Warranty/172225898095?epid=680518543&hash=item281976a66f:g:CRwAAOSwY0lXTicf",Xgody X600 Dual Sim Unlocked A *VGC* + Warranty!!,275.99,712,.,xgody,poor,Unlocked,,,16
"https://www.ebay.com/itm/Kyocera-Hydro-Icon-Black-SCRATCHED-SCUFFED-Boost-Mobile-Clean-ESN/382276157943?hash=item59016f41f7:g:1FYAAOSwnCFaAgaN","Kyocera Hydro Icon - Black - *SCRATCHED, SCUFFED* (Boost Mobile) Clean ESN",45.11,713,.,Kyocera,poor,Unlocked,,,16
"https://www.ebay.com/itm/Samsung-Fascinate-SCH-i500-Verizon-Wireless-Black-Clean-ESN/382278139071?hash=item59018d7cbf:g:7RAAAOSweM1aBLqP","Samsung Fascinate SCH-i500 Verizon Wireless Black, Clean ESN",28.62,714,.,Samsung,poor,Unlocked,,,16
"https://www.ebay.com/itm/Apple-iPhone-4-8GB-Black-Sprint-Smartphone/111739312729?epid=110651420&hash=item1a042e9a59:g:4aUAAOSwDNdVx5tT",Apple iPhone 4 - 8GB - Black (Sprint) Smartphone,63,715,.,Apple,poor,Sprint,Black,iPhone 4,16
"https://www.ebay.com/itm/LG-840G-Black-SCUFFED-Tracfone-Clean-ESN/162742405062?hash=item25e43407c6:g:m1oAAOSwwAdaAigU",LG 840G - Black - *SCUFFED* (Tracfone) Clean ESN,47.49,716,.,LG,poor,Unlocked,,840g -,16
"https://www.ebay.com/itm/Samsung-E1190-Unlocked-B-VGC-Warranty/182142291308?hash=item2a6886cd6c:g:QDYAAOSw9etXQZwI",Samsung E1190 Unlocked B *VGC* + Warranty!!,242.99,717,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-Galaxy-Ace-plus-S7500-Vodafone-C-VGC-Warranty/182142298321?hash=item2a6886e8d1:g:6BAAAOSw1h5XQZ5j",Samsung Galaxy Ace plus S7500 Vodafone C *VGC* + Warranty!!,282.99,719,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Apple-iPhone-6s-128GB-Rose-Gold-Sprint-Smartphone/332447598985?epid=216277908&hash=item4d676bc989:g:UhoAAOSwVDZaCPSS",Apple iPhone 6s - 128GB - Rose Gold (Sprint) Smartphone,424.99,720,.,Apple,poor,Sprint,Pink,iPhone 6S,128
"https://www.ebay.com/itm/Samsung-i5700-Galaxy-Lite-Virgin-A-VGC-Warranty/182146203566?epid=681711148&hash=item2a68c27fae:g:XucAAOSwBw5XRO~x",Samsung i5700 Galaxy Lite Virgin A *VGC* + Warranty!!,320.99,722,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-Galaxy-Ace-plus-S7500-Vodafone-B-VGC-Warranty/182142298274?epid=677511434&hash=item2a6886e8a2:g:~V8AAOSwU1FXQZ5d",Samsung Galaxy Ace plus S7500 Vodafone B *VGC* + Warranty!!,292.99,724,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Nokia-E61-in-Very-Good-Condition-UNLOCKED/142554129306?epid=100014223&hash=item2130e3639a:g:lE8AAOSwMQBZ87bs",Nokia E61 in Very Good Condition - UNLOCKED,66,726,.,Nokia,fair,Unlocked,Silver,e61,16
"https://www.ebay.com/itm/Huawei-U8180-Optus-C-VGC-Warranty/172215515650?hash=item2818d83a02:g:ZEgAAOSw9etXQX9p",Huawei U8180 Optus C *VGC* + Warranty!!,230.99,727,.,Huawei,poor,Unlocked,,u8180 optus,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152765979644ff2569b38a0445beaf1f143432be588b%22%2C%22enc%22%3A%22AQACAAACsECrdTMMjTK3cnadl0AMuL3bIDbcSdfSqJ4ZNYdYDheM2Nfq2%2FhvfvSCDAcyzUeZQXMwfp1YV%2BLyH8pbgw%2F%2FiOg9f7mMkL8Z3H1tAIyG4Glg7eHmQZG4%2BCxOgQ8kbrhc2ZV2hvOcNnUvfJJgI9CBiUFXub9Q44wN6BP%2BZgXC1cIx7DusJ27PqhihqoHiMfOcOunzLc%2FUXRhi7nxq9Y9zDocDL1jddrui4YeOwazx3A1h9n8l2E4VqP3jEOjSV5gxdWZkGZfkzuJm88lEBA5hBF71ITF7GK%2FBlsPd2mO7CMMGpejMPcBO4nKQ7S3%2Fv%2FRt%2FGgXxO62way9S8MJlw68KJ4pKzkv0h5MuWsQBdhjjln2ORg7dP8yF4qscRG3EeLRhxJ1%2Ba%2BQBNZ%2F1CnRhl%2F6X9GaAVH7qHZrez%2F%2FoF4j3apvWDbyM7CW9KS4PXBIL5muy%2FY3Wt%2FEUdMr6x5RO1MZq8G26xmOEnTXRBb20JKB5do3y8%2BlR89FP4wG3MC5jZ8x9rjBtAq4%2F%2BXs8ORmDTYqqMPzVnb25djuqWST%2ByHJMioUSmFxpevTKeig%2FQBt36z%2FGKRQ3L3LWU3tm5ZtcP5BYVtDhvk4eVk0NFAfv3OEaP6No%2BhcWieDURCYJLAhBMhoUz8FUEZG1koyMxNEgJMzo2z835UBsV05Q%2BOkh%2FlvaOiO4RANo63K4db2uhkBrJyhSKra%2Fe0KwCdX%2B4eKcSVZFg5nlpMRfCiT2vYgFZ8QV4oIxvw2WWiXGzhVQ3PWgbn05KPY24kYxsjmSz%2BhrpBfMrUSQnzCBB2fQk%2B8snboxdYodAyxZznBiODnATpC8G7slgJmzQo7VziAfjgQ3HH1q8y0xffnQzX%2BXtA%2FV3GVksuLrwyyU7dh%2B7u10u5h6KXvwbewJy90OAaPFGsv7RS1L4I%3D%22%7D",Samsung U640 Verizon Convoy Camera Cell Phone Gray Fast Shipping Very Good Used,24.88,728,.,Samsung,fair,Unlocked,Gray,,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162739209434f88453cf5e4e4386b0a75cc58f0e588e%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1Hmp41Xe%2FfWNTTz7TEfDuH%2FBtVV7LiVIFaeqBRamTqsXnEl9Q8DtJlsCCH8oaTfft9lphrL1C7DtjwCiiuGipfvDn%2FsMXmVTiJniuSiP%2BWMG9iMZevAaGx%2FRdL%2FrrHVtiZZe2c4AbdcSPjurMiQtDeUSc9JH3gzBRjHZkSJu0Hnq8viT10OMJLctu1qOUe9jrVTuRRC7hRT8kro2iW31wJSaa%2B%2FmYl7mUmDwvr%2FuQpUh4I1lI%2FSXN%2FzeHwK4w5EE3TQwqMD9Ny7%2F8dC7dXgNhUH17mClB%2BCmSm%2FT09g5PgwaF86%2F5zBmcV8TBBFyTfG8el0VJ%2BknSKGlAYm%2FbiUhEFc%2FeCrxO%2BrsVPnM0u4Snl6DrYwqQ%2FpXS8Slr%2FVqGv18mc4sXqCxVH%2FT9i5kxFEpc6UdrSfxbuGXeFeh7utVUFGCAeLbO4IUPww01O8fP%2BANXDVR3yufcGHBS%2FKXWVPQobBFk0%2FITl9vatJhJTsQxo0C1%2BwH9akAZAPQlfljSZ4oJf1qXTlXBmnK9L9rbgdUqxsZhMD8G%2BKGb%2BPecOpx320isCyffuQdKBlJFDYZ%2FesyvHxnNetjSB2zNUld%2FPH5q8fV5IoHQTAhhxeQMggclJR4MTCDyVuMGBOCmH8lP7NrJPBU5R6iya%2BQM3YaAJKfsgONoUkstVVs7DLfXbvMixkyb8%2FkQOV6CvWiNeucI8i5f2ijLUKouT2KN7tUOK2VItlalBaHv0uLVdJ8CPODw7ClJNhZZ9ud631in%2FBdK8o4xRfkhRQltiL0EaZx0XCSSh62AdspXqGCAslQ5MUbYo6kYih2K5EfRGyP%2B7AhDPFtFpZAv%2FySR%2B5OxK90PRta0iGESGIkwPoWk1tiPNQltyVQ%3D%3D%22%7D",Motorola V750 Verizon Fast Shipping Cell Phone Chrgr Black Silver Good Used,26.88,729,.,Motorola,fair,Verizon,Silver,,16
"https://www.ebay.com/itm/NokiaLumia-735-Black-Unlocked-C-VGC-Warranty/172215613318?hash=item2818d9b786:g:WZYAAOSwfY9XQZp9",NokiaLumia 735 Black Unlocked C *VGC* + Warranty!!,490.99,730,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Samsung-G386F-Galaxy-Core-4G-Unlocked-A-VGC-Warranty/182142291854?epid=681792696&hash=item2a6886cf8e:g:hO8AAOSwfY9XQZxC",Samsung G386F Galaxy Core 4G Unlocked A *VGC* + Warranty!!,485.99,731,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Huawei-Ascend-G620S-Unlocked-B-VGC-Warranty/182142171137?epid=681107190&hash=item2a6884f801:g:a8wAAOSwfY9XQXz4",Huawei Ascend G620S Unlocked B *VGC* + Warranty!!,350.99,732,.,Huawei,poor,Unlocked,,ascend g620s,32
"https://www.ebay.com/itm/HTC-Desire-310-Unlocked-C-VGC-Warranty/182142129524?hash=item2a68845574:g:IygAAOSwfY9XQW8U",HTC Desire 310 Unlocked C *VGC* + Warranty!!,335.99,733,.,HTC,poor,Unlocked,,desire 310,32
"https://www.ebay.com/itm/HTC-Desire-616-Unlocked-C-VGC-Warranty/182142131958?hash=item2a68845ef6:g:NFgAAOSwxj5XQXAC",HTC Desire 616 Unlocked C *VGC* + Warranty!!,350.99,734,.,HTC,poor,Unlocked,,desire 616,32
"https://www.ebay.com/itm/Samsung-i5700-Galaxy-Lite-Virgin-B-VGC-Warranty/172218473324?epid=679703413&hash=item2819055b6c:g:rVQAAOSwY0lXRO~4",Samsung i5700 Galaxy Lite Virgin B *VGC* + Warranty!!,300.99,735,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-A411-Unlocked-A-VGC-Warranty/182142289959?hash=item2a6886c827:g:qOEAAOSwQjZXQZtv",Samsung A411 Unlocked A *VGC* + Warranty!!,499.99,736,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Blackberry-Touch-9860-Unlocked-A-VGC-Warranty/182142088260?hash=item2a6883b444:g:cwkAAOSwbPxXQWM-",Blackberry Touch 9860 Unlocked A *VGC* + Warranty!!,350.99,737,.,Blackberry,poor,Unlocked,,Touch 9860,32
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-C-VGC-Warranty/201589232893?hash=item2eefa794fd:g:uIAAAOSwEOxXQX~Z",Huawei U8850 Unlocked C *VGC* + Warranty!!,305.99,738,.,Huawei,poor,Unlocked,,u8850,16
"https://www.ebay.com/itm/9220-Curve-Black-Unlocked-A-VGC-Warranty/172215395798?hash=item2818d665d6:g:fEAAAOSwU1FXQVVG",9220 Curve Black Unlocked A *VGC* + Warranty!!,280.99,739,.,9220,poor,Unlocked,,9200,16
"https://www.ebay.com/itm/9300-Curve-Black-Unlocked-A-VGC-Warranty/182142020110?hash=item2a6882aa0e:g:gRoAAOSwbPxXQVVq",9300 Curve Black Unlocked A *VGC* + Warranty!!,292.99,740,.,9300,poor,Unlocked,,9300,16
